,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
1929,1930,Virginia,Cities,Dayton,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1636.0
1930,1931,Virginia,Cities,Glade Spring,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1426.0
1931,1932,Virginia,Cities,Hampton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,133173.0
1932,1933,Virginia,Cities,Harrisonburg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54387.0
1933,1934,Virginia,Cities,Leesburg,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,55461.0
1934,1935,Virginia,Cities,Lynchburg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82512.0
1935,1936,Virginia,Cities,Newport News,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,177319.0
1936,1937,Virginia,Cities,Purcellville,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10346.0
1937,1938,Virginia,Cities,Richlands,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5198.0
1938,1939,Virginia,Cities,Richmond,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,230721.0
1939,1940,Virginia,Cities,Roanoke,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99752.0
1940,1941,Virginia,Cities,Suffolk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91486.0
1941,1942,Virginia,Cities,Vienna,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16660.0
1942,1943,Virginia,Cities,Virginia Beach,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,449038.0
1943,1944,Virginia,Cities,Winchester,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28201.0
1944,1945,Virginia,Cities,Woodstock,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5267.0
1945,1946,Virginia,Universities and Colleges,Hampton University,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4698.0
1946,1947,Virginia,Universities and Colleges,James Madison University,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,24133.0
1947,1948,Virginia,Universities and Colleges,Longwood University,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5909.0
1948,1949,Virginia,Universities and Colleges,University of Mary Washington,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5373.0
1949,1950,Virginia,Universities and Colleges,University of Virginia,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28244.0
1950,1951,Virginia,Metropolitan Counties,Albemarle County Police Department,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1951,1952,Virginia,Metropolitan Counties,Amelia,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1952,1953,Virginia,Metropolitan Counties,Amherst,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
1953,1954,Virginia,Metropolitan Counties,Arlington County Police Department,8.0,4.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,76703.51865671642
1954,1955,Virginia,Metropolitan Counties,Bedford,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76703.51865671642
1955,1956,Virginia,Metropolitan Counties,Campbell,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1956,1957,Virginia,Metropolitan Counties,Chesterfield County Police Department,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,76703.51865671642
1957,1958,Virginia,Metropolitan Counties,Dinwiddie,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76703.51865671642
1958,1959,Virginia,Metropolitan Counties,Fairfax County Police Department,27.0,8.0,2.0,0.0,0.0,0.0,9.0,12.0,7.0,9.0,76703.51865671642
1959,1960,Virginia,Metropolitan Counties,Fluvanna,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76703.51865671642
1960,1961,Virginia,Metropolitan Counties,Franklin,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
1961,1962,Virginia,Metropolitan Counties,Giles,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1962,1963,Virginia,Metropolitan Counties,Hanover,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1963,1964,Virginia,Metropolitan Counties,Henrico County Police Department,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1964,1965,Virginia,Metropolitan Counties,James City County Police Department,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1965,1966,Virginia,Metropolitan Counties,Loudoun,12.0,2.0,2.0,1.0,1.0,1.0,9.0,6.0,2.0,2.0,76703.51865671642
1966,1967,Virginia,Metropolitan Counties,Nelson,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1967,1968,Virginia,Metropolitan Counties,Prince George County Police Department,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76703.51865671642
1968,1969,Virginia,Metropolitan Counties,Prince William County Police Department,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76703.51865671642
1969,1970,Virginia,Metropolitan Counties,Roanoke County Police Department,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1970,1971,Virginia,Metropolitan Counties,Spotsylvania,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1971,1972,Virginia,Metropolitan Counties,Stafford,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,76703.51865671642
1972,1973,Virginia,Metropolitan Counties,Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1973,1974,Virginia,Nonmetropolitan Counties,Accomack,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1974,1975,Virginia,Nonmetropolitan Counties,Charlotte,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76703.51865671642
1975,1976,Virginia,Nonmetropolitan Counties,Northampton,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76703.51865671642
1976,1977,Virginia,Nonmetropolitan Counties,Page,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1977,1978,Virginia,Nonmetropolitan Counties,Pittsylvania,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1978,1979,Virginia,State Police Agencies,Dinwiddie County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1979,1980,Virginia,State Police Agencies,Fairfax County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1980,1981,Virginia,State Police Agencies,Prince William County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1981,1982,Virginia,State Police Agencies,Richmond,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1982,1983,Washington,Cities,Aberdeen,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16627.0
1983,1984,Washington,Cities,Auburn,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,83468.0
1984,1985,Washington,Cities,Bainbridge Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25080.0
1985,1986,Washington,Cities,Bellevue,5.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,150200.0
1986,1987,Washington,Cities,Bellingham,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,91906.0
1987,1988,Washington,Cities,Blaine,0.0,0.0,1.0,0.0,0.0,0.0,0.7564224548049476,0.0,1.0,0.0,5534.0
1988,1989,Washington,Cities,Bonney Lake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21574.0
1989,1990,Washington,Cities,Bothell,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,47565.0
1990,1991,Washington,Cities,Bremerton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41675.0
1991,1992,Washington,Cities,Brier,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7070.0
1992,1993,Washington,Cities,Burien,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,52388.0
1993,1994,Washington,Cities,Chehalis,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7682.0
1994,1995,Washington,Cities,Covington,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21698.0
1995,1996,Washington,Cities,Des Moines,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,32708.0
1996,1997,Washington,Cities,Ellensburg,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21324.0
1997,1998,Washington,Cities,Everett,5.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,112302.0
1998,1999,Washington,Cities,Federal Way,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98025.0
1999,2000,Washington,Cities,Index,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,214.0
2000,2001,Washington,Cities,Issaquah,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,40651.0
2001,2002,Washington,Cities,Kent,10.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,131003.0
2002,2003,Washington,Cities,Lake Stevens,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34081.0
2003,2004,Washington,Cities,Longview,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,38282.0
2004,2005,Washington,Cities,Maple Valley,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27705.0
2005,2006,Washington,Cities,Marysville,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71081.0
2006,2007,Washington,Cities,Mercer Island,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,26408.0
2007,2008,Washington,Cities,Monroe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19630.0
2008,2009,Washington,Cities,Montesano,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4033.0
2009,2010,Washington,Cities,Moses Lake,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,24490.0
2010,2011,Washington,Cities,Mount Vernon,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,36274.0
2011,2012,Washington,Cities,Mukilteo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21704.0
2012,2013,Washington,Cities,Normandy Park,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6699.0
2013,2014,Washington,Cities,Oak Harbor,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23554.0
2014,2015,Washington,Cities,Olympia,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,53286.0
2015,2016,Washington,Cities,Oroville,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.0,1678.0
2016,2017,Washington,Cities,Port Angeles,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,20207.0
2017,2018,Washington,Cities,Pullman,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34585.0
2018,2019,Washington,Cities,Puyallup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42509.0
2019,2020,Washington,Cities,Redmond,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69501.0
2020,2021,Washington,Cities,Renton,4.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,103452.0
2021,2022,Washington,Cities,Richland,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58514.0
2022,2023,Washington,Cities,Ruston,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,855.0
2023,2024,Washington,Cities,Sammamish,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,66820.0
2024,2025,Washington,Cities,SeaTac,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,29533.0
2025,2026,Washington,Cities,Seattle,178.0,26.0,80.0,3.0,4.0,13.0,50.0,76.0,98.0,68.0,763706.0
2026,2027,Washington,Cities,Shoreline,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,57216.0
2027,2028,Washington,Cities,South Bend,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1680.0
2028,2029,Washington,Cities,Spokane,4.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,220432.0
2029,2030,Washington,Cities,Spokane Valley,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,100983.0
2030,2031,Washington,Cities,Steilacoom,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6423.0
2031,2032,Washington,Cities,Sunnyside,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16839.0
2032,2033,Washington,Cities,Tacoma,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,218650.0
2033,2034,Washington,Cities,Tukwila,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20439.0
2034,2035,Washington,Cities,Vancouver,6.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,185034.0
2035,2036,Washington,Cities,Walla Walla,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33047.0
2036,2037,Washington,Cities,West Richland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15343.0
2037,2038,Washington,Cities,Yakima,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,94168.0
2038,2039,Washington,Cities,Zillah,1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.9049858889934148,1.0,0.0,3164.0
2039,2040,Washington,Universities and Colleges,Eastern Washington University,1.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,16208.0
2040,2041,Washington,Universities and Colleges,Evergreen State College,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4587.0
2041,2042,Washington,Universities and Colleges,University of Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55508.0
2042,2043,Washington,Universities and Colleges,Western Washington University,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,17782.0
2043,2044,Washington,Metropolitan Counties,Chelan,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76703.51865671642
2044,2045,Washington,Metropolitan Counties,Clark,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
2045,2046,Washington,Metropolitan Counties,Cowlitz,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
2046,2047,Washington,Metropolitan Counties,King,17.0,2.0,4.0,0.0,2.0,0.0,7.0,5.0,10.0,3.0,76703.51865671642
2047,2048,Washington,Metropolitan Counties,Kitsap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
2048,2049,Washington,Metropolitan Counties,Pierce,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
2049,2050,Washington,Metropolitan Counties,Skagit,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76703.51865671642
2050,2051,Washington,Metropolitan Counties,Snohomish,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,76703.51865671642
2051,2052,Washington,Metropolitan Counties,Spokane,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,76703.51865671642
2052,2053,Washington,Metropolitan Counties,Stevens,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2053,2054,Washington,Metropolitan Counties,Whatcom,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
2054,2055,Washington,Metropolitan Counties,Yakima,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76703.51865671642
2055,2056,Washington,Nonmetropolitan Counties,Clallam,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,76703.51865671642
2056,2057,Washington,Nonmetropolitan Counties,Island,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2057,2058,Washington,Nonmetropolitan Counties,Lewis,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2058,2059,Washington,Other Agencies,Port of Seattle,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2059,2060,West Virginia,Cities,Huntington,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,45675.0
2060,2061,West Virginia,Cities,Morgantown,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31281.0
2061,2062,West Virginia,Cities,Moundsville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8323.0
2062,2063,West Virginia,Cities,St. Albans,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9956.0
2063,2064,West Virginia,Cities,Wheeling,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,26562.0
2064,2065,West Virginia,Cities,White Sulphur Springs,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2395.0
2065,2066,West Virginia,Metropolitan Counties,Hancock,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,76703.51865671642
2066,2067,West Virginia,Metropolitan Counties,Kanawha,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
2067,2068,West Virginia,Metropolitan Counties,Monongalia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2068,2069,West Virginia,Metropolitan Counties,Putnam,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
2069,2070,West Virginia,Nonmetropolitan Counties,Hardy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2070,2071,West Virginia,Nonmetropolitan Counties,Lewis,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,76703.51865671642
2071,2072,West Virginia,Nonmetropolitan Counties,Mason,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,76703.51865671642
2072,2073,West Virginia,State Police Agencies,Bridgeport,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2073,2074,West Virginia,State Police Agencies,Hamlin,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,76703.51865671642
2074,2075,West Virginia,State Police Agencies,Morgantown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2075,2076,West Virginia,State Police Agencies,Wayne,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,76703.51865671642
2076,2077,West Virginia,Other Agencies,Metropolitan Drug Enforcement Network Team,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
2077,2078,Wisconsin,Cities,Appleton,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,74757.0
2078,2079,Wisconsin,Cities,Barron,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3306.0
2079,2080,Wisconsin,Cities,Beloit,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37025.0
2080,2081,Wisconsin,Cities,Campbell Township,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4337.0
2081,2082,Wisconsin,Cities,Chippewa Falls,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14237.0
2082,2083,Wisconsin,Cities,Ellsworth,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3306.0
2083,2084,Wisconsin,Cities,Fond du Lac,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,42954.0
2084,2085,Wisconsin,Cities,Green Bay,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,104992.0
2085,2086,Wisconsin,Cities,Hudson,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14074.0
2086,2087,Wisconsin,Cities,Janesville,2.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,64687.0
2087,2088,Wisconsin,Cities,Jefferson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8042.0
2088,2089,Wisconsin,Cities,Juneau,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2639.0
2089,2090,Wisconsin,Cities,La Crosse,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,51591.0
2090,2091,Wisconsin,Cities,Lake Delton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3005.0
2091,2092,Wisconsin,Cities,Madison,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,261270.0
2092,2093,Wisconsin,Cities,Mayville,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4859.0
2093,2094,Wisconsin,Cities,Menasha,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17809.0
2094,2095,Wisconsin,Cities,Milwaukee,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,590923.0
2095,2096,Wisconsin,Cities,Monroe,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,10537.0
2096,2097,Wisconsin,Cities,Neenah,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26133.0
2097,2098,Wisconsin,Cities,New London,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7118.0
2098,2099,Wisconsin,Cities,North Fond du Lac,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5098.0
2099,2100,Wisconsin,Cities,Oshkosh,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66797.0
2100,2101,Wisconsin,Cities,Platteville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12115.0
2101,2102,Wisconsin,Cities,Port Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11908.0
2102,2103,Wisconsin,Cities,Rice Lake,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8369.0
2103,2104,Wisconsin,Cities,Ripon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7820.0
2104,2105,Wisconsin,Cities,Sheboygan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48035.0
2105,2106,Wisconsin,Cities,Town of Madison,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6934.0
2106,2107,Wisconsin,Cities,Wauwatosa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48562.0
2107,2108,Wisconsin,Cities,Winneconne,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2506.0
2108,2109,Wisconsin,Cities,Wisconsin Rapids,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.0,0.0,17613.0
2109,2110,Wisconsin,Metropolitan Counties,Columbia,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
2110,2111,Wisconsin,Metropolitan Counties,Dane,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2111,2112,Wisconsin,Metropolitan Counties,Douglas,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
2112,2113,Wisconsin,Metropolitan Counties,Iowa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
2113,2114,Wisconsin,Metropolitan Counties,Outagamie,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
2114,2115,Wisconsin,Metropolitan Counties,Rock,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
2115,2116,Wisconsin,Nonmetropolitan Counties,Dodge,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76703.51865671642
2116,2117,Wisconsin,Nonmetropolitan Counties,Manitowoc,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
2117,2118,Wisconsin,Nonmetropolitan Counties,Monroe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2118,2119,Wisconsin,Nonmetropolitan Counties,Oneida,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
2119,2120,Wisconsin,Nonmetropolitan Counties,Sauk,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,76703.51865671642
2120,2121,Wyoming,Cities,Cody,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9865.0
2121,2122,Wyoming,Cities,Evanston,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11624.0
2122,2123,Wyoming,Cities,Laramie,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32669.0
2123,2124,Wyoming,Cities,Sheridan,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17895.0
2124,2125,Wyoming,Universities and Colleges,University of Wyoming,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13963.0
2125,2126,Federal,Federal Agencies,"FBI Field Offices: Albany, NY",1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.9049858889934148,1.0,0.8758389261744967,76703.51865671642
2126,2127,Federal,Federal Agencies,"FBI Field Offices: Anchorage, AK",1.0,2.0,1.0,0.0,0.0,0.0,0.7564224548049476,2.0,0.9386298763082779,2.0,76703.51865671642
